Name,Type of transfer,Total,Accuracy,F1,pcp0,pcp1,pcp2,pcp3,pcp4,pcr0,pcr1,pcr2,pcr3,pcr4,pcf0,pcf1,pcf2,pcf3,pcf4,metadatapath
mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c3_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,5915,87.33727810650889,78.68629379150973,77.8,54.7,91.5,91.8,83.2,83.9,38.8,92.7,87.0,88.7,80.7,45.4,92.1,89.4,85.9,../metadata/mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c3_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c3_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,5915,86.69484361792055,79.78269537983371,88.0,59.5,88.5,92.0,82.9,80.9,44.5,92.7,84.4,87.4,84.3,50.9,90.6,88.0,85.1,../metadata/mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c3_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,5915,86.3905325443787,80.05356626690043,83.9,60.4,86.0,94.4,88.0,82.9,51.4,95.3,77.8,83.2,83.4,55.5,90.4,85.3,85.6,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,44163,74.61449629780586,68.15245471726841,52.8,36.8,83.1,89.0,86.9,88.3,41.7,80.6,66.6,70.2,66.1,39.1,81.8,76.2,77.6,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,11024,77.57619738751814,71.00440090525281,57.6,34.9,85.3,94.5,85.9,90.9,42.5,82.2,74.3,73.7,70.5,38.3,83.7,83.2,79.3,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,44163,75.88705477435863,70.74439008162645,75.8,32.0,84.8,90.2,75.6,81.6,56.9,81.0,65.7,74.9,78.6,41.0,82.9,76.0,75.2,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,11024,73.80261248185776,68.88612822746504,75.9,24.3,83.2,92.9,73.7,85.0,49.4,77.1,67.2,73.4,80.2,32.6,80.0,78.0,73.6,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,11024,83.87155297532655,76.78660293608708,88.9,48.9,84.9,91.4,82.9,73.7,40.1,91.5,77.0,92.8,80.6,44.1,88.1,83.6,87.6,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c4_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,44163,82.03473495912868,75.86037223945817,80.6,43.7,87.1,88.3,81.9,82.3,48.9,88.8,75.5,82.8,81.5,46.2,87.9,81.4,82.4,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c4_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c4_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,11024,82.26596516690856,75.89461321700439,80.9,41.2,86.6,90.8,81.7,83.6,46.2,88.7,78.3,82.2,82.2,43.6,87.6,84.1,82.0,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c4_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c4_to_mass_ss4_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,11024,84.00761973875181,76.97683931139527,82.2,47.4,86.3,92.2,83.8,81.5,40.1,90.9,78.2,89.3,81.9,43.4,88.5,84.6,86.5,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c4_to_mass_ss4_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,5915,86.93153000845308,79.68443830174822,83.1,57.2,88.8,92.9,85.3,79.2,48.9,94.1,82.1,86.9,81.1,52.7,91.4,87.1,86.1,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,29309,86.16807124091575,79.82035460759394,84.0,47.2,87.1,94.7,88.7,90.0,52.6,93.3,80.5,82.1,86.9,49.8,90.1,87.0,85.3,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,7567,88.78022994581738,83.26166104003178,93.5,55.2,86.2,98.4,91.4,90.7,58.6,96.5,78.2,87.1,92.0,56.8,91.1,87.2,89.2,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,29309,85.99406325702003,80.3661573683477,86.0,45.4,92.0,89.0,83.4,87.4,59.0,86.6,89.8,87.0,86.7,51.3,89.2,89.4,85.2,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,7567,89.81102154090128,84.6921433436674,95.3,53.6,93.7,90.2,87.3,84.4,68.9,89.6,92.1,94.8,89.5,60.3,91.6,91.1,90.9,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,7567,90.32641733844324,83.56543621705165,97.3,52.8,92.0,91.9,88.2,86.0,50.4,92.5,92.1,93.3,91.3,51.6,92.3,92.0,90.7,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c4_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,29309,87.49530860827733,81.52106648031115,89.5,52.0,90.2,90.6,86.8,83.9,54.8,91.0,88.5,88.1,86.6,53.4,90.6,89.6,87.5,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c4_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c4_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,7567,89.9431743095018,82.88001570478414,96.2,47.9,91.9,92.2,90.1,76.4,59.6,93.8,92.0,92.3,85.2,53.1,92.8,92.1,91.2,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c4_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c4_to_mass_ss5_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,7567,91.75366723932864,87.33766852806862,94.3,66.7,92.7,92.7,91.9,92.0,65.0,93.3,91.7,93.2,93.1,65.8,93.0,92.2,92.5,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c4_to_mass_ss5_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,5915,87.74302620456467,80.62129689725234,84.1,69.6,89.3,90.6,85.5,77.8,45.4,93.9,90.1,85.4,80.8,55.0,91.5,90.3,85.5,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_f4_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,21055,88.20232723818572,83.04857730526264,86.5,64.3,88.9,90.2,92.6,88.6,61.1,95.1,86.5,78.4,87.5,62.6,91.9,88.3,84.9,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_f4_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_f4_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,5915,85.81572273879966,78.39615794247909,81.1,59.9,85.5,93.2,87.2,83.9,42.0,95.4,83.2,77.6,82.5,49.4,90.2,87.9,82.1,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_f4_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,21055,78.70814533364995,69.44891737604833,64.1,23.8,93.2,81.8,75.5,94.7,37.2,82.3,88.0,64.5,76.4,29.0,87.4,84.8,69.6,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,5915,83.27979712595098,73.05058132881383,65.5,30.3,91.8,86.8,82.9,90.0,30.3,86.8,89.1,81.2,75.8,30.3,89.3,87.9,82.0,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,5915,86.98224852071007,79.00063916725782,80.5,66.8,88.1,93.2,84.8,82.6,38.8,94.5,79.9,89.7,81.5,49.1,91.2,86.0,87.2,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_f4_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,21055,87.21443837568273,80.68509406612544,91.4,58.9,91.3,89.0,80.0,85.3,45.0,90.4,86.5,92.0,88.2,51.0,90.8,87.7,85.6,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_f4_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_f4_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,5915,87.13440405748098,78.82333435630814,89.2,62.6,90.0,91.8,80.1,76.5,36.0,92.3,86.6,92.3,82.4,45.7,91.2,89.1,85.8,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_f4_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_f4_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,5915,87.57396449704143,79.75956793207267,82.8,60.7,90.2,92.8,83.6,80.9,42.0,93.1,83.6,92.3,81.8,49.6,91.6,88.0,87.8,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_f4_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,5915,83.65173288250213,73.03850069210905,81.2,39.8,92.5,88.6,71.3,73.8,22.7,84.7,89.3,95.5,77.3,28.9,88.4,88.9,81.6,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_f4_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,44163,67.89846704254693,62.53545328721239,46.7,33.8,85.2,86.8,63.6,86.4,35.4,65.0,63.9,78.1,60.7,34.6,73.7,73.6,70.1,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_f4_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_f4_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,11024,70.68214804063861,65.67324444163296,51.8,41.7,84.0,92.2,62.4,90.5,36.5,67.2,68.8,79.9,65.8,38.9,74.7,78.8,70.1,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_f4_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,44163,78.8963612073455,72.62377641158231,81.1,39.2,83.3,91.0,79.0,74.3,52.4,88.5,64.9,79.2,77.5,44.9,85.8,75.8,79.1,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,11024,79.67162554426706,73.81445239509384,84.4,42.1,82.5,93.1,77.0,76.0,49.9,87.5,66.7,85.1,80.0,45.7,84.9,77.7,80.8,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,11024,83.42706821480405,76.42030805167626,85.0,45.2,84.9,93.4,83.2,80.3,39.1,90.4,74.1,92.1,82.6,42.0,87.5,82.6,87.4,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_f4_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,44163,77.97930394221406,72.01618284480136,74.4,32.9,85.5,87.3,85.1,80.1,56.0,86.4,74.1,67.7,77.2,41.4,86.0,80.1,75.4,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_f4_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_f4_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,11024,75.88896952104498,69.93218759903075,72.7,25.6,83.8,90.4,84.6,80.9,51.0,83.4,75.4,64.5,76.6,34.1,83.6,82.2,73.2,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_f4_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_f4_to_mass_ss4_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,11024,84.34325108853413,77.50157560160629,86.0,51.8,87.3,89.7,81.1,77.3,40.1,89.4,81.6,93.9,81.4,45.2,88.3,85.5,87.1,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_f4_to_mass_ss4_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,5915,87.5570583262891,79.60656817594419,86.8,57.8,90.4,92.5,82.9,73.8,44.5,93.3,87.0,90.3,79.8,50.3,91.8,89.7,86.5,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_f4_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,29309,83.67054488382408,77.38620223088662,80.0,47.0,83.1,95.7,88.0,90.1,50.6,93.2,73.7,77.3,84.7,48.7,87.9,83.3,82.3,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_f4_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_f4_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,7567,87.08867450773094,82.09376112507813,91.6,57.5,83.0,99.2,91.9,91.4,58.9,96.7,73.3,82.8,91.5,58.2,89.4,84.3,87.1,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_f4_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,29309,84.74188815722134,78.67541292835948,84.7,41.2,88.0,86.7,91.7,87.3,58.8,90.0,90.3,73.4,86.0,48.4,89.0,88.4,81.5,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,7567,88.95202854499802,83.17748687585252,95.1,48.4,90.0,87.7,96.1,83.7,65.4,92.5,92.6,84.5,89.0,55.6,91.2,90.1,90.0,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,7567,90.97396590458573,85.63492892542773,95.8,56.5,93.6,90.5,90.6,87.3,63.9,91.5,93.8,93.9,91.4,60.0,92.6,92.1,92.2,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
