Name,Type of transfer,Total,Accuracy,F1,pcp0,pcp1,pcp2,pcp3,pcp4,pcr0,pcr1,pcr2,pcr3,pcr4,pcf0,pcf1,pcf2,pcf3,pcf4,metadatapath
mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,11273,79.60613856116385,74.95840596287604,77.7,46.0,89.6,98.1,69.4,91.4,58.2,82.1,64.5,83.7,84.0,51.4,85.7,77.8,75.9,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,11273,88.00674177237646,83.6358484283205,89.3,59.3,91.5,90.4,89.6,91.5,65.4,93.6,82.9,83.7,90.4,62.2,92.5,86.5,86.6,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c3_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,5915,84.93660185967879,77.21945675549611,71.8,51.7,86.2,93.1,89.2,84.8,48.3,94.5,79.7,76.4,77.8,49.9,90.2,85.9,82.3,../metadata/mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c3_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c3_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,21055,88.9717406791736,83.59749677615905,82.6,61.5,91.8,89.5,92.6,91.5,64.1,94.1,86.9,82.5,86.8,62.8,92.9,88.2,87.3,../metadata/mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c3_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c3_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,5915,84.80135249366019,77.00754955426028,74.3,48.6,86.6,91.4,89.1,84.8,48.3,94.6,82.2,73.4,79.2,48.4,90.4,86.5,80.5,../metadata/mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c3_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,21055,79.4538114462123,72.77505301120183,76.2,41.1,89.2,91.6,65.3,89.0,35.5,77.5,76.6,94.8,82.1,38.1,82.9,83.5,77.3,../metadata/mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,5915,82.11327134404057,73.0702861496923,73.1,41.1,88.3,95.5,72.2,81.9,30.0,85.1,77.0,93.6,77.3,34.7,86.6,85.3,81.5,../metadata/mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,5915,86.458157227388,79.60932900842032,82.3,57.4,87.0,95.1,87.3,78.5,53.6,95.2,75.4,87.2,80.4,55.5,90.9,84.1,87.2,../metadata/mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c3_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,21055,86.85822844929945,80.59947346561256,88.3,54.9,90.5,84.9,86.4,86.1,50.9,91.0,90.5,83.0,87.2,52.8,90.7,87.6,84.7,../metadata/mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c3_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c3_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,5915,86.5257819103973,78.6242380286016,83.8,52.1,89.4,90.2,84.3,80.0,42.9,92.9,90.2,81.6,81.9,47.1,91.1,90.2,82.9,../metadata/mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c3_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c3_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,5915,86.8808114961961,80.46239278849416,80.3,58.6,87.3,93.4,90.3,80.7,56.2,94.7,81.3,83.5,80.5,57.3,90.9,86.9,86.7,../metadata/mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c3_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,5915,86.5934065934066,79.95873653021191,79.5,58.6,87.7,93.6,87.6,86.1,51.7,94.4,76.8,86.2,82.6,54.9,90.9,84.4,86.9,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,44163,71.3334691936689,64.9416516430715,49.2,30.1,83.4,90.1,83.9,89.4,43.9,77.9,63.4,60.7,63.5,35.8,80.6,74.5,70.4,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,11024,72.4510159651669,65.91320441646235,48.5,29.8,84.4,94.9,80.7,90.6,42.2,78.0,70.7,60.7,63.2,34.9,81.1,81.1,69.3,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,44163,79.21110431809433,73.15249334437556,78.8,38.9,84.7,90.3,79.2,81.0,52.4,87.3,66.2,78.5,79.9,44.6,86.0,76.4,78.8,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,11024,78.67380261248186,72.242708790935,79.5,33.2,83.6,93.1,78.0,79.8,46.8,87.2,70.3,76.5,79.7,38.9,85.4,80.1,77.3,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,11024,84.60631349782292,77.4113211199849,85.4,53.6,87.4,87.5,82.4,80.1,35.4,88.9,84.1,94.2,82.7,42.6,88.1,85.7,87.9,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c4_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,44163,81.08597694902973,74.9004674316193,75.3,41.4,86.3,86.2,87.0,79.2,51.9,88.6,78.3,76.9,77.2,46.1,87.4,82.1,81.7,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c4_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c4_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,11024,80.72387518142236,73.69766529709518,74.9,35.1,85.2,89.5,86.1,77.5,43.6,88.0,81.1,77.9,76.2,38.9,86.6,85.1,81.8,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c4_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c4_to_mass_ss4_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,11024,84.06204644412192,77.16912525299337,89.6,47.9,86.1,90.1,82.9,70.1,43.9,90.7,81.5,92.6,78.6,45.8,88.4,85.6,87.5,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c4_to_mass_ss4_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,5915,83.26289095519864,73.8921372527155,83.2,63.4,85.3,95.1,75.0,80.0,26.8,91.3,65.8,96.2,81.5,37.7,88.2,77.7,84.3,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,29309,79.64447780545225,71.53786553601195,79.8,44.3,81.3,99.3,72.7,85.4,29.4,86.1,59.8,93.0,82.5,35.4,83.6,74.6,81.6,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,7567,81.43253601162944,74.83712069049349,94.1,49.1,80.4,99.9,73.7,83.4,39.6,88.0,59.2,96.6,88.4,43.9,84.0,74.3,83.6,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,29309,83.39417926234262,77.83280125740612,86.8,37.1,90.6,91.5,79.8,82.5,64.9,84.9,85.8,82.7,84.6,47.2,87.6,88.5,81.2,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,7567,87.630500858993,81.4435975489507,95.0,42.6,93.3,92.0,83.3,73.2,73.6,87.3,90.3,96.3,82.7,53.9,90.2,91.1,89.3,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,7567,90.8682436897053,86.13031387183146,95.0,62.5,94.0,88.5,90.0,90.8,62.5,90.2,94.7,93.6,92.8,62.5,92.1,91.5,91.8,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c4_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,29309,85.62898768296428,79.60806198477786,87.8,49.2,92.6,82.7,82.8,85.5,49.5,84.5,92.3,90.4,86.6,49.3,88.4,87.2,86.5,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c4_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c4_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,7567,88.67450773093695,83.05306795679097,95.3,53.7,94.7,82.3,87.9,84.3,57.5,85.9,95.9,95.7,89.5,55.5,90.1,88.5,91.7,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c4_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c4_to_mass_ss5_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,7567,90.59072287564423,84.63190517200012,96.8,58.0,91.8,91.4,89.7,86.3,54.3,92.1,93.6,93.1,91.3,56.1,92.0,92.5,91.3,../metadata/mass_ss2_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c4_to_mass_ss5_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,5915,83.63482671174978,76.8633484345921,77.5,53.3,83.2,90.6,91.0,78.5,53.6,94.4,84.0,67.1,78.0,53.5,88.5,87.1,77.3,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_f4_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,21055,82.03752077891237,74.5628453568552,79.5,39.2,84.8,93.1,97.2,88.4,73.1,95.9,79.8,45.6,83.7,51.1,90.0,85.9,62.1,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_f4_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_f4_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,5915,79.23922231614542,71.07478883154326,69.0,36.8,80.6,93.6,96.2,84.4,61.2,95.4,77.7,44.9,75.9,46.0,87.4,84.9,61.2,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_f4_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,21055,80.5461885537877,72.5983835309507,66.1,31.9,93.6,86.5,73.3,93.3,42.8,81.3,87.6,76.7,77.4,36.6,87.0,87.1,75.0,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,5915,85.17328825021133,76.58842145384199,69.3,42.4,92.6,90.2,81.7,89.0,39.7,87.0,88.3,88.6,77.9,41.0,89.7,89.3,85.0,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,5915,85.76500422654269,77.80522780405317,73.5,53.1,87.9,92.5,87.1,87.5,43.2,93.4,78.6,84.7,79.9,47.7,90.5,85.0,85.9,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_f4_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,21055,87.52315364521492,81.43869758690191,90.5,62.3,94.1,78.8,84.4,85.3,47.1,87.4,96.6,92.4,87.8,53.7,90.6,86.8,88.2,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_f4_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_f4_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,5915,87.79374471682164,80.02554263419466,86.5,66.0,93.3,84.0,83.4,76.8,40.4,89.5,96.3,92.2,81.3,50.1,91.4,89.8,87.6,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_f4_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_f4_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,5915,86.7286559594252,78.50768514120145,83.6,66.5,87.6,92.5,84.0,79.7,36.3,93.9,79.7,91.7,81.6,46.9,90.6,85.6,87.7,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_f4_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,5915,84.69991546914623,69.98756575548454,84.3,57.9,91.0,88.3,71.5,61.6,10.4,90.3,90.8,93.1,71.2,17.6,90.7,89.6,80.9,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_f4_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,44163,70.50924982451373,61.03235538598813,46.3,30.0,87.0,84.1,62.5,76.3,16.1,73.8,71.8,77.6,57.7,20.9,79.9,77.5,69.2,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_f4_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_f4_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,11024,74.51923076923076,64.62111452633937,52.8,34.1,85.8,90.6,66.4,79.5,16.4,78.5,76.3,80.2,63.5,22.2,82.0,82.9,72.6,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_f4_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,44163,74.00991780449698,69.00828277309327,78.8,29.4,84.9,89.2,71.1,75.4,61.1,80.6,65.9,68.5,77.0,39.7,82.7,75.8,69.8,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,11024,73.0134252539913,68.25923193368173,78.8,24.9,83.2,92.7,69.7,80.4,54.6,78.3,68.1,66.9,79.5,34.2,80.7,78.6,68.3,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss2_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,11024,83.49963715529752,76.69841903784057,87.1,43.8,86.8,91.5,80.8,74.9,42.1,88.4,80.4,93.6,80.6,42.9,87.6,85.6,86.8,../metadata/mass_ss2_with_channel_eeg_f4_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
